datetime,count
2011-01-20 00:00:00,11.227542995099869
2011-01-20 01:00:00,6.296610156767444
2011-01-20 02:00:00,4.259237682138934
2011-01-20 03:00:00,2.666615226812913
2011-01-20 04:00:00,2.295917926320917
2011-01-20 05:00:00,8.480762269952661
2011-01-20 06:00:00,36.358567757889034
2011-01-20 07:00:00,95.1379485071297
2011-01-20 08:00:00,216.7960730580889
2011-01-20 09:00:00,117.95964592564589
2011-01-20 10:00:00,60.021682571719154
2011-01-20 11:00:00,67.14118389012043
2011-01-20 12:00:00,75.41841068498145
2011-01-20 13:00:00,76.72121126186532
2011-01-20 14:00:00,70.7672766247709
2011-01-20 15:00:00,73.15425653352759
2011-01-20 16:00:00,100.76331425689803
2011-01-20 17:00:00,190.37140132944407
2011-01-20 18:00:00,168.87204353052348
2011-01-20 19:00:00,130.4512195676018
2011-01-20 20:00:00,83.27590483555721
2011-01-20 21:00:00,63.74424906054428
2011-01-20 22:00:00,44.39946826484313
2011-01-20 23:00:00,26.707155454916606
2011-01-21 00:00:00,15.455427590728883
2011-01-21 01:00:00,8.084850223260416
2011-01-21 02:00:00,5.849451738003074
2011-01-21 03:00:00,2.6106903238154366
2011-01-21 04:00:00,1.9852627940036014
2011-01-21 05:00:00,5.121706959968905
2011-01-21 06:00:00,31.789293443559988
2011-01-21 07:00:00,73.64885971136414
2011-01-21 08:00:00,185.97861665460215
2011-01-21 09:00:00,97.86258194850299
2011-01-21 10:00:00,48.45149143510317
2011-01-21 11:00:00,57.73223321596089
2011-01-21 12:00:00,71.78125787597251
2011-01-21 13:00:00,62.75082646166013
2011-01-21 14:00:00,50.95313322787072
2011-01-21 15:00:00,53.33375461552522
2011-01-21 16:00:00,86.08378366581842
2011-01-21 17:00:00,126.60824136861748
2011-01-21 18:00:00,100.21993523551731
2011-01-21 19:00:00,67.50201776893249
2011-01-21 20:00:00,60.5623512264674
2011-01-21 21:00:00,47.30669353827998
2011-01-21 22:00:00,23.98319304601387
2011-01-21 23:00:00,30.23564059814038
2011-01-22 00:00:00,12.998459330993418
2011-01-22 01:00:00,9.134591929986858
2011-01-22 02:00:00,9.3772207324247
2011-01-22 03:00:00,5.25529016192683
2011-01-22 04:00:00,0.9080910268384296
2011-01-22 06:00:00,1.2231920114017985
2011-01-22 07:00:00,3.875090097047638
2011-01-22 08:00:00,10.472494877608815
2011-01-22 09:00:00,24.891510374970505
2011-01-22 10:00:00,51.43182081601773
2011-01-22 11:00:00,69.36970173657157
2011-01-22 12:00:00,69.10653473592942
2011-01-22 13:00:00,111.3135315528188
2011-01-22 14:00:00,84.19025372897026
2011-01-22 15:00:00,88.55622303284653
2011-01-22 16:00:00,72.12338214678495
2011-01-22 17:00:00,93.8858768414179
2011-01-22 18:00:00,58.017078107435694
2011-01-22 19:00:00,41.00607891358646
2011-01-22 20:00:00,28.48489469698515
2011-01-22 21:00:00,23.87386488613472
2011-01-22 22:00:00,27.25633768938735
2011-01-22 23:00:00,16.778825274172522
2011-01-23 00:00:00,29.456513215315862
2011-01-23 01:00:00,19.842661485693206
2011-01-23 02:00:00,10.61823280778366
2011-01-23 03:00:00,6.226115535677778
2011-01-23 05:00:00,2.202658400470635
2011-01-23 06:00:00,1.8702904485843046
2011-01-23 07:00:00,5.217436626748842
2011-01-23 08:00:00,11.858735770644282
2011-01-23 09:00:00,24.42772679254162
2011-01-23 10:00:00,47.943143716954786
